id,user_id,"no",subscribe_program_id,credit_card_id,"amount","period_start","period_end",status,"refunded_at","created_at","updated_at"
1,1,"S2018092700000001",1,1,"5990","2018-09-27 00:27:23","2018-10-27 00:27:23",4,NULL,"2018-09-27 00:27:23","2018-09-27 00:47:30"
2,11066,"S2018092800000002",1,2,"5990","2018-09-28 18:09:45","2018-10-28 18:09:45",4,NULL,"2018-09-28 18:09:45","2018-09-29 07:58:10"
3,4504,"S2018093000000003",1,3,"5990","2018-09-30 17:37:00","2018-10-30 17:37:00",2,NULL,"2018-09-30 17:37:00","2018-09-30 17:37:09"
4,3140,"S2018093000000004",1,4,"5990","2018-09-30 23:28:36","2018-10-30 23:28:36",2,NULL,"2018-09-30 23:28:36","2018-09-30 23:28:40"
5,11123,"S2018100100000005",1,5,"5990","2018-10-01 11:40:13","2018-11-01 11:40:13",2,NULL,"2018-10-01 11:40:13","2018-10-01 11:40:18"
6,2283,"S2018100100000006",1,6,"5990","2018-10-01 22:46:12","2018-11-01 22:46:12",4,NULL,"2018-10-01 22:46:12","2018-10-02 08:01:48"
7,9314,"S2018100200000007",1,7,"5990","2018-10-02 11:40:57","2018-11-02 11:40:57",2,NULL,"2018-10-02 11:40:57","2018-10-02 11:41:04"
8,10314,"S2018100200000008",1,8,"5990","2018-10-02 14:20:16","2018-11-02 14:20:16",2,NULL,"2018-10-02 14:20:16","2018-10-02 14:20:22"
9,11175,"S2018100300000009",1,9,"5990","2018-10-03 11:05:04","2018-11-03 11:05:04",2,NULL,"2018-10-03 11:05:04","2018-10-03 11:05:09"
10,9523,"S2018100400000010",1,10,"5990","2018-10-04 06:51:10","2018-11-04 06:51:10",2,NULL,"2018-10-04 06:51:10","2018-10-04 06:51:14"
11,11158,"S2018100400000011",1,11,"5990","2018-10-04 23:12:23","2018-11-04 23:12:23",2,NULL,"2018-10-04 23:12:23","2018-10-04 23:12:28"
12,11238,"S2018100500000012",1,0,"5990","2018-10-05 01:11:41","2018-11-05 01:11:41",3,NULL,"2018-10-05 01:11:41","2018-10-05 01:11:42"
13,10226,"S2018100700000013",1,12,"5990","2018-10-07 23:02:18","2018-11-07 23:02:18",2,NULL,"2018-10-07 23:02:18","2018-10-07 23:02:24"
14,10554,"S2018100800000014",1,13,"5990","2018-10-08 14:23:26","2018-11-08 14:23:26",2,NULL,"2018-10-08 14:23:26","2018-10-08 14:23:34"
15,439,"S2018100800000015",1,0,"5990","2018-10-08 19:19:24","2018-11-08 19:19:24",3,NULL,"2018-10-08 19:19:24","2018-10-08 19:19:27"
16,439,"S2018100800000016",1,0,"5990","2018-10-08 19:22:02","2018-11-08 19:22:02",3,NULL,"2018-10-08 19:22:02","2018-10-08 19:22:04"
