id,locate_id,space_id,size,hours,price,order_price,price_per_size,date,start,end,start_time_group,End_time_group,weekday,Is_holiday,zipcode,category,status,user_id
59559,27,17,8,12,460,5520,57.5,01/10/2018,10:00:00,22:00:00,1,4,1,0,106,2,2,4504
59682,25,74,6,7.5,350,2625,58.333333333,01/10/2018,14:30:00,22:00:00,3,4,1,0,105,2,2,11123
59797,25,74,6,9,350,3150,58.333333333,02/10/2018,9:00:00,18:00:00,1,4,2,0,105,2,2,11123
59823,2,41,4,4,250,1000,62.5,02/10/2018,17:30:00,21:30:00,3,4,2,0,106,2,2,4504
59909,17,22,10,5,460,2300,46,02/10/2018,16:00:00,21:00:00,3,4,2,0,104,2,2,9314
59993,17,22,10,8,460,3680,46,03/10/2018,9:30:00,17:30:00,1,3,3,0,104,2,2,10314
59997,17,25,9,3.5,450,1575,50,03/10/2018,14:30:00,18:00:00,3,4,3,0,104,2,2,9314
59998,17,22,10,1,460,460,46,03/10/2018,18:00:00,19:00:00,4,4,3,0,104,2,2,9314
60001,28,125,10,10,510,5100,51,03/10/2018,9:00:00,19:00:00,1,4,3,0,106,2,2,11123
60013,17,22,10,1,460,460,46,03/10/2018,19:00:00,20:00:00,4,4,3,0,104,2,2,9314
60022,17,22,10,1,460,460,46,03/10/2018,20:00:00,21:00:00,4,4,3,0,104,2,2,9314
60118,28,121,10,5.5,500,2750,50,03/10/2018,12:00:00,17:30:00,2,3,3,0,106,2,2,11175
60128,28,125,10,4,510,2040,51,04/10/2018,8:00:00,12:00:00,1,1,4,0,106,2,2,11123
60180,26,16,12,8,450,3600,37.5,04/10/2018,9:00:00,17:00:00,1,3,4,0,104,2,2,11175
60202,17,22,10,10,460,4600,46,04/10/2018,8:00:00,18:00:00,1,4,4,0,104,2,2,9314
60218,17,25,9,2.5,450,1125,50,04/10/2018,18:00:00,20:30:00,4,4,4,0,104,2,2,9314
60257,28,125,10,1.5,510,765,51,04/10/2018,12:00:00,13:30:00,2,2,4,0,106,2,2,11123
60261,17,22,10,1,460,460,46,05/10/2018,8:00:00,9:00:00,1,1,5,0,104,2,2,9523
60282,17,22,10,1.5,460,690,46,05/10/2018,9:00:00,10:30:00,1,1,5,0,104,2,2,9523
60303,17,22,10,1.5,460,690,46,05/10/2018,10:30:00,12:00:00,1,1,5,0,104,2,2,9523
60315,17,22,10,1,460,460,46,05/10/2018,12:00:00,13:00:00,2,2,5,0,104,2,2,9523
60316,20,111,6,1,400,400,66.666666667,04/10/2018,16:30:00,17:30:00,3,3,4,0,106,2,2,3140
60337,17,22,10,1,460,460,46,05/10/2018,13:00:00,14:00:00,2,3,5,0,104,2,2,9523
60355,17,22,10,1,460,460,46,05/10/2018,14:00:00,15:00:00,3,3,5,0,104,2,2,9523
60372,17,22,10,1,460,460,46,05/10/2018,15:00:00,16:00:00,3,3,5,0,104,2,2,9523
60400,17,22,10,1,460,460,46,05/10/2018,16:00:00,17:00:00,3,3,5,0,104,2,2,9523
60413,14,75,5,9.5,270,2565,54,05/10/2018,8:00:00,17:30:00,1,3,5,0,106,2,2,11123
60416,28,123,9,9,360,3240,40,05/10/2018,9:00:00,18:00:00,1,4,5,0,106,2,2,11175
60420,17,22,10,1.5,460,690,46,05/10/2018,17:00:00,18:30:00,3,4,5,0,104,2,2,9523
60446,17,25,9,1.5,450,675,50,05/10/2018,18:30:00,20:00:00,4,4,5,0,104,2,2,9523
60447,20,113,7,8,380,3040,54.285714286,05/10/2018,9:30:00,17:30:00,1,3,5,0,106,2,2,10314
60451,20,113,7,3,380,1140,54.285714286,05/10/2018,18:00:00,21:00:00,4,4,5,0,106,2,2,9314
60454,17,25,9,1,450,450,50,05/10/2018,20:00:00,21:00:00,4,4,5,0,104,2,2,9523
